country,time_period,vaccination_coverage,child_mortality,vaccine_unit,mortality_unit
Niger,1991,19,6691,%,Number of deaths
Niger,1991,19,12259,%,Number of deaths
Niger,1992,20,5582,%,Number of deaths
Niger,1992,20,6654,%,Number of deaths
Niger,1992,20,12236,%,Number of deaths
Niger,1993,20,5596,%,Number of deaths
Niger,1993,20,6618,%,Number of deaths
Niger,1993,20,12214,%,Number of deaths
Niger,1994,20,5613,%,Number of deaths
Niger,1994,20,6559,%,Number of deaths
Niger,1994,20,12172,%,Number of deaths
Niger,1995,23,5637,%,Number of deaths
Niger,1995,23,6499,%,Number of deaths
Niger,1995,23,12136,%,Number of deaths
Niger,1996,23,5669,%,Number of deaths
Niger,1996,23,6454,%,Number of deaths
Niger,1996,23,12123,%,Number of deaths
Niger,1997,25,5712,%,Number of deaths
Niger,1997,25,6396,%,Number of deaths
Niger,1997,25,12108,%,Number of deaths
Niger,1998,29,5741,%,Number of deaths
Niger,1998,29,6352,%,Number of deaths
Niger,1998,29,12093,%,Number of deaths
Niger,1999,32,5792,%,Number of deaths
Niger,1999,32,6301,%,Number of deaths
Niger,1999,32,12093,%,Number of deaths
Niger,2000,34,5846,%,Number of deaths
Niger,2000,34,6257,%,Number of deaths
Niger,2000,34,12103,%,Number of deaths
Niger,2001,36,5920,%,Number of deaths
Niger,2001,36,6234,%,Number of deaths
Niger,2001,36,12154,%,Number of deaths
Niger,2002,39,6003,%,Number of deaths
Niger,2002,39,6236,%,Number of deaths
Niger,2002,39,12239,%,Number of deaths
Niger,2003,41,6102,%,Number of deaths
Niger,2003,41,6237,%,Number of deaths
Niger,2003,41,12339,%,Number of deaths
Niger,2004,43,6172,%,Number of deaths
Niger,2004,43,6257,%,Number of deaths
Niger,2004,43,12429,%,Number of deaths
Niger,2005,45,6253,%,Number of deaths
Niger,2005,45,6287,%,Number of deaths
Niger,2005,45,12540,%,Number of deaths
Niger,2006,51,6317,%,Number of deaths
Niger,2006,51,6337,%,Number of deaths
Niger,2006,51,12654,%,Number of deaths
Niger,2007,57,6394,%,Number of deaths
Niger,2007,57,6408,%,Number of deaths
Niger,2007,57,12802,%,Number of deaths
Niger,2008,67,6478,%,Number of deaths
Niger,2008,67,6479,%,Number of deaths
Niger,2008,67,12957,%,Number of deaths
Niger,2009,71,6573,%,Number of deaths
Niger,2009,71,6568,%,Number of deaths
Niger,2009,71,13141,%,Number of deaths
Niger,2010,70,6677,%,Number of deaths
Niger,2010,70,13354,%,Number of deaths
Niger,2011,75,6812,%,Number of deaths
Niger,2011,75,6799,%,Number of deaths
Niger,2011,75,13611,%,Number of deaths
Niger,2012,71,6934,%,Number of deaths
Niger,2012,71,6952,%,Number of deaths
Niger,2012,71,13886,%,Number of deaths
Niger,2013,73,7059,%,Number of deaths
Niger,2013,73,7120,%,Number of deaths
Niger,2013,73,14179,%,Number of deaths
Niger,2014,81,7178,%,Number of deaths
Niger,2014,81,7295,%,Number of deaths
Niger,2014,81,14473,%,Number of deaths
Niger,2015,84,7325,%,Number of deaths
Niger,2015,84,7457,%,Number of deaths
Niger,2015,84,14782,%,Number of deaths
Niger,2016,80,7467,%,Number of deaths
Niger,2016,80,7639,%,Number of deaths
Niger,2016,80,15106,%,Number of deaths
Niger,2017,85,7607,%,Number of deaths
Niger,2017,85,7797,%,Number of deaths
Niger,2017,85,15404,%,Number of deaths
Niger,2018,79,7731,%,Number of deaths
Niger,2018,79,7941,%,Number of deaths
Niger,2018,79,15672,%,Number of deaths
Niger,2019,81,7869,%,Number of deaths
Niger,2019,81,8090,%,Number of deaths
Niger,2019,81,15959,%,Number of deaths
Niger,2020,81,7998,%,Number of deaths
Niger,2020,81,8217,%,Number of deaths
Niger,2020,81,16215,%,Number of deaths
Niger,2021,82,8109,%,Number of deaths
Niger,2021,82,8326,%,Number of deaths
Niger,2021,82,16435,%,Number of deaths
Niger,2022,84,8217,%,Number of deaths
Niger,2022,84,8442,%,Number of deaths
Niger,2022,84,16659,%,Number of deaths
Nigeria,1990,56,35008,%,Number of deaths
Nigeria,1990,56,37657,%,Number of deaths
Nigeria,1990,56,72665,%,Number of deaths
Nigeria,1991,39,35012,%,Number of deaths
Nigeria,1991,39,37777,%,Number of deaths
Nigeria,1991,39,72789,%,Number of deaths
Nigeria,1992,43,34909,%,Number of deaths
Nigeria,1992,43,37809,%,Number of deaths
Nigeria,1992,43,72718,%,Number of deaths
Nigeria,1993,29,34733,%,Number of deaths
Nigeria,1993,29,37753,%,Number of deaths
Nigeria,1993,29,72486,%,Number of deaths
Nigeria,1994,44,34543,%,Number of deaths
Nigeria,1994,44,37763,%,Number of deaths
Nigeria,1994,44,72306,%,Number of deaths
Nigeria,1995,34,34413,%,Number of deaths
Nigeria,1995,34,37834,%,Number of deaths
Nigeria,1995,34,72247,%,Number of deaths
Nigeria,1996,26,34340,%,Number of deaths
Nigeria,1996,26,37894,%,Number of deaths
Nigeria,1996,26,72234,%,Number of deaths
Nigeria,1997,21,34408,%,Number of deaths
Nigeria,1997,21,38018,%,Number of deaths
Nigeria,1997,21,72426,%,Number of deaths
Nigeria,1998,32,34441,%,Number of deaths
Nigeria,1998,32,38269,%,Number of deaths
Nigeria,1998,32,72710,%,Number of deaths
Nigeria,1999,31,34567,%,Number of deaths
Nigeria,1999,31,38359,%,Number of deaths
Nigeria,1999,31,72926,%,Number of deaths
Nigeria,2000,29,34871,%,Number of deaths
Nigeria,2000,29,38309,%,Number of deaths
Nigeria,2000,29,73180,%,Number of deaths
Nigeria,2001,27,35149,%,Number of deaths
Nigeria,2001,27,38360,%,Number of deaths
Nigeria,2001,27,73509,%,Number of deaths
Nigeria,2002,25,35324,%,Number of deaths
Nigeria,2002,25,38380,%,Number of deaths
Nigeria,2002,25,73704,%,Number of deaths
Nigeria,2003,29,35402,%,Number of deaths
Nigeria,2003,29,38444,%,Number of deaths
Nigeria,2003,29,73846,%,Number of deaths
Nigeria,2004,33,35467,%,Number of deaths
Nigeria,2004,33,38594,%,Number of deaths
Nigeria,2004,33,74061,%,Number of deaths
Nigeria,2005,36,35535,%,Number of deaths
Nigeria,2005,36,38766,%,Number of deaths
Nigeria,2005,36,74301,%,Number of deaths
Nigeria,2006,40,35714,%,Number of deaths
Nigeria,2006,40,39119,%,Number of deaths
Nigeria,2006,40,74833,%,Number of deaths
Nigeria,2007,42,35952,%,Number of deaths
Nigeria,2007,42,39526,%,Number of deaths
Nigeria,2007,42,75478,%,Number of deaths
Nigeria,2008,53,36477,%,Number of deaths
Nigeria,2008,53,39805,%,Number of deaths
Nigeria,2008,53,76282,%,Number of deaths
Nigeria,2009,63,36859,%,Number of deaths
Nigeria,2009,63,40117,%,Number of deaths
Nigeria,2009,63,76976,%,Number of deaths
Nigeria,2010,54,37200,%,Number of deaths
Nigeria,2010,54,40368,%,Number of deaths
Nigeria,2010,54,77568,%,Number of deaths
Nigeria,2011,48,37518,%,Number of deaths
Nigeria,2011,48,40542,%,Number of deaths
Nigeria,2011,48,78060,%,Number of deaths
Nigeria,2012,42,37785,%,Number of deaths
Nigeria,2012,42,40783,%,Number of deaths
Nigeria,2012,42,78568,%,Number of deaths
Nigeria,2013,43,38025,%,Number of deaths
Nigeria,2013,43,41095,%,Number of deaths
Nigeria,2013,43,79120,%,Number of deaths
Nigeria,2014,43,38209,%,Number of deaths
Nigeria,2014,43,41449,%,Number of deaths
Nigeria,2014,43,79658,%,Number of deaths
Nigeria,2015,42,38428,%,Number of deaths
Nigeria,2015,42,41833,%,Number of deaths
Nigeria,2015,42,80261,%,Number of deaths
Nigeria,2016,53,38576,%,Number of deaths
Nigeria,2016,53,42221,%,Number of deaths
Nigeria,2016,53,80797,%,Number of deaths
Nigeria,2017,55,38638,%,Number of deaths
Nigeria,2017,55,42503,%,Number of deaths
Nigeria,2017,55,81141,%,Number of deaths
Nigeria,2018,61,38633,%,Number of deaths
Nigeria,2018,61,42553,%,Number of deaths
Nigeria,2018,61,81186,%,Number of deaths
Nigeria,2019,66,38521,%,Number of deaths
Nigeria,2019,66,42422,%,Number of deaths
Nigeria,2019,66,80943,%,Number of deaths
Nigeria,2020,62,38276,%,Number of deaths
Nigeria,2020,62,42142,%,Number of deaths
Nigeria,2020,62,80418,%,Number of deaths
Nigeria,2021,62,37821,%,Number of deaths
Nigeria,2021,62,41665,%,Number of deaths
Nigeria,2021,62,79486,%,Number of deaths
Nigeria,2022,62,37365,%,Number of deaths
Nigeria,2022,62,41199,%,Number of deaths
Nigeria,2022,62,78564,%,Number of deaths
Niue,1990,99,0,%,Number of deaths
Niue,1991,99,0,%,Number of deaths
Niue,1992,99,0,%,Number of deaths
Niue,1993,99,0,%,Number of deaths
Niue,1994,99,0,%,Number of deaths
Niue,1995,99,0,%,Number of deaths
Niue,1996,99,0,%,Number of deaths
Niue,1997,99,0,%,Number of deaths
Niue,1998,99,0,%,Number of deaths
Niue,1999,99,0,%,Number of deaths
Niue,2000,99,0,%,Number of deaths
Niue,2001,99,0,%,Number of deaths
Niue,2002,99,0,%,Number of deaths
Niue,2003,95,0,%,Number of deaths
Niue,2004,99,0,%,Number of deaths
Niue,2005,85,0,%,Number of deaths
Niue,2006,99,0,%,Number of deaths
Niue,2007,99,0,%,Number of deaths
Niue,2008,99,0,%,Number of deaths
Niue,2009,99,0,%,Number of deaths
Niue,2010,99,0,%,Number of deaths
Niue,2011,99,0,%,Number of deaths
Niue,2012,99,0,%,Number of deaths
Niue,2013,99,0,%,Number of deaths
Niue,2014,99,0,%,Number of deaths
Niue,2015,99,0,%,Number of deaths
Niue,2016,99,0,%,Number of deaths
Niue,2017,99,0,%,Number of deaths
Niue,2018,99,0,%,Number of deaths
Niue,2019,99,0,%,Number of deaths
Niue,2020,99,0,%,Number of deaths
Niue,2021,99,0,%,Number of deaths
Niue,2022,99,0,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1993,90,23,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1993,90,34,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1993,90,57,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1994,88,22,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1994,88,32,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1994,88,54,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1995,95,21,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1995,95,31,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1995,95,52,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1996,93,20,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1996,93,29,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1996,93,49,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1997,97,19,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1997,97,27,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1997,97,46,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1998,94,17,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1998,94,25,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1998,94,42,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1999,95,16,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1999,95,23,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",1999,95,39,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2000,95,15,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2000,95,22,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2000,95,37,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2001,91,14,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2001,91,21,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2001,91,35,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2002,96,14,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2002,96,20,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2002,96,34,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2003,96,13,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2003,96,19,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2003,96,32,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2004,94,12,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2004,94,17,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2004,94,29,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2005,97,11,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2005,97,16,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2005,97,27,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2006,93,10,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2006,93,15,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2006,93,25,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2007,95,10,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2007,95,14,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2007,95,24,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2008,95,9,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2008,95,13,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2008,95,22,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2009,96,9,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2009,96,12,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2009,96,21,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2010,95,8,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2010,95,11,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2010,95,19,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2011,96,8,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2011,96,11,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2011,96,19,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2012,95,7,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2012,95,10,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2012,95,17,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2013,98,7,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2013,98,10,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2013,98,17,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2014,95,7,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2014,95,9,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2014,95,16,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2015,91,7,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2015,91,9,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2015,91,16,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2016,95,7,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2016,95,9,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2016,95,16,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2017,91,7,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2017,91,9,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2017,91,16,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2018,92,6,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2018,92,9,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2018,92,15,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2019,92,6,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2019,92,9,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2019,92,15,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2020,84,6,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2020,84,8,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2020,84,14,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2021,81,6,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2021,81,8,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2021,81,14,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2022,84,6,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2022,84,8,%,Number of deaths
"Macedonia, the former Yugoslav Republic of",2022,84,14,%,Number of deaths
Norway,1990,86,20,%,Number of deaths
Norway,1990,86,28,%,Number of deaths
Norway,1990,86,48,%,Number of deaths
Norway,1991,96,19,%,Number of deaths
Norway,1991,96,27,%,Number of deaths
Norway,1991,96,46,%,Number of deaths
Norway,1992,98,19,%,Number of deaths
Norway,1992,98,26,%,Number of deaths
Norway,1992,98,45,%,Number of deaths
Norway,1993,94,18,%,Number of deaths
Norway,1993,94,25,%,Number of deaths
Norway,1993,94,43,%,Number of deaths
Norway,1994,93,18,%,Number of deaths
Norway,1994,93,25,%,Number of deaths
Norway,1994,93,43,%,Number of deaths
Norway,1995,97,18,%,Number of deaths
Norway,1995,97,25,%,Number of deaths
Norway,1995,97,43,%,Number of deaths
Norway,1996,97,18,%,Number of deaths
Norway,1996,97,24,%,Number of deaths
Norway,1996,97,42,%,Number of deaths
Norway,1997,95,18,%,Number of deaths
Norway,1997,95,24,%,Number of deaths
Norway,1997,95,42,%,Number of deaths
Norway,1998,93,18,%,Number of deaths
Norway,1998,93,23,%,Number of deaths
Norway,1998,93,41,%,Number of deaths
Norway,1999,92,17,%,Number of deaths
Norway,1999,92,22,%,Number of deaths
Norway,1999,92,39,%,Number of deaths
Norway,2000,90,17,%,Number of deaths
Norway,2000,90,22,%,Number of deaths
Norway,2000,90,39,%,Number of deaths
Norway,2001,91,16,%,Number of deaths
Norway,2001,91,21,%,Number of deaths
Norway,2001,91,37,%,Number of deaths
Norway,2002,93,16,%,Number of deaths
Norway,2002,93,20,%,Number of deaths
Norway,2002,93,36,%,Number of deaths
Norway,2003,92,15,%,Number of deaths
Norway,2003,92,19,%,Number of deaths
Norway,2003,92,34,%,Number of deaths
Norway,2004,92,15,%,Number of deaths
Norway,2004,92,18,%,Number of deaths
Norway,2004,92,33,%,Number of deaths
Norway,2005,91,14,%,Number of deaths
Norway,2005,91,17,%,Number of deaths
Norway,2005,91,31,%,Number of deaths
Norway,2006,94,14,%,Number of deaths
Norway,2006,94,16,%,Number of deaths
Norway,2006,94,30,%,Number of deaths
Norway,2007,93,13,%,Number of deaths
Norway,2007,93,15,%,Number of deaths
Norway,2007,93,28,%,Number of deaths
Norway,2008,94,12,%,Number of deaths
Norway,2008,94,14,%,Number of deaths
Norway,2008,94,26,%,Number of deaths
Norway,2009,94,12,%,Number of deaths
Norway,2009,94,14,%,Number of deaths
Norway,2009,94,26,%,Number of deaths
Norway,2010,93,12,%,Number of deaths
Norway,2010,93,13,%,Number of deaths
Norway,2010,93,25,%,Number of deaths
Norway,2011,94,11,%,Number of deaths
Norway,2011,94,13,%,Number of deaths
Norway,2011,94,24,%,Number of deaths
Norway,2012,95,11,%,Number of deaths
Norway,2012,95,13,%,Number of deaths
Norway,2012,95,24,%,Number of deaths
Norway,2013,94,11,%,Number of deaths
Norway,2013,94,12,%,Number of deaths
Norway,2013,94,23,%,Number of deaths
Norway,2014,93,10,%,Number of deaths
Norway,2014,93,12,%,Number of deaths
Norway,2014,93,22,%,Number of deaths
Norway,2015,95,10,%,Number of deaths
Norway,2015,95,12,%,Number of deaths
Norway,2015,95,22,%,Number of deaths
Norway,2016,96,10,%,Number of deaths
Norway,2016,96,12,%,Number of deaths
Norway,2016,96,22,%,Number of deaths
Norway,2017,96,10,%,Number of deaths
Norway,2017,96,11,%,Number of deaths
Norway,2017,96,21,%,Number of deaths
Norway,2018,96,9,%,Number of deaths
Norway,2018,96,11,%,Number of deaths
Norway,2018,96,20,%,Number of deaths
Norway,2019,97,9,%,Number of deaths
Norway,2019,97,10,%,Number of deaths
Norway,2019,97,19,%,Number of deaths
Norway,2020,97,9,%,Number of deaths
Norway,2020,97,10,%,Number of deaths
Norway,2020,97,19,%,Number of deaths
Norway,2021,97,8,%,Number of deaths
Norway,2021,97,9,%,Number of deaths
Norway,2021,97,17,%,Number of deaths
Norway,2022,97,8,%,Number of deaths
Norway,2022,97,9,%,Number of deaths
Norway,2022,97,17,%,Number of deaths
Oman,1990,98,76,%,Number of deaths
Oman,1990,98,110,%,Number of deaths
Oman,1990,98,186,%,Number of deaths
Oman,1991,95,71,%,Number of deaths
Oman,1991,95,105,%,Number of deaths
Oman,1991,95,176,%,Number of deaths
Oman,1992,99,67,%,Number of deaths
Oman,1992,99,100,%,Number of deaths
Oman,1992,99,167,%,Number of deaths
Oman,1993,97,63,%,Number of deaths
Oman,1993,97,94,%,Number of deaths
Oman,1993,97,157,%,Number of deaths
Oman,1994,97,59,%,Number of deaths
Oman,1994,97,89,%,Number of deaths
Oman,1994,97,148,%,Number of deaths
Oman,1995,99,56,%,Number of deaths
Oman,1995,99,84,%,Number of deaths
